"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","3433952182272","139.99","United States"
"2","Apple","AAPL","3372788482048","223.13","United States"
"3","Microsoft","MSFT","3079415791616","414.185","United States"
"4","Amazon","AMZN","2087858470912","198.56","United States"
"5","Alphabet (Google)","GOOG","2087728578560","171.35","United States"
"6","Meta Platforms (Facebook)","META","1439388401664","570.17","United States"
"7","TSMC","TSM","1027129540608","198.055","Taiwan"
"8","Tesla","TSLA","811727847424","252.87","United States"
"9","Broadcom","AVGO","805348114432","172.43","United States"
"10","Tencent","TCEHY","505548505088","54.83","China"
"11","Oracle","ORCL","473033801728","170.705","United States"
"12","Netflix","NFLX","327091748864","765.202","United States"
"13","Salesforce","CRM","282392854528","295.39","United States"
"14","Samsung","005930.KS","277775351610","41.7639","South Korea"
"15","SAP","SAP","275702939648","235.38","Germany"
"16","ASML","ASML","272804970496","682.244","Netherlands"
"17","Alibaba","BABA","239326642176","99.585","China"
"18","AMD","AMD","230268633088","141.895","United States"
"19","Cisco","CSCO","223496142848","56.07","United States"
"20","Adobe","ADBE","213259288576","484.46","United States"
"21","ServiceNow","NOW","199190806528","965.46","United States"
"22","IBM","IBM","191447744512","207.05","United States"
"23","Texas Instruments","TXN","186484523008","204.43","United States"
"24","QUALCOMM","QCOM","184673337344","165.775","United States"
"25","Intuit","INTU","171981570048","613.58","United States"
"26","Pinduoduo","PDD","170249322496","122.59","China"
"27","Booking Holdings (Booking.com)","BKNG","161500643328","4879.66","United States"
"28","Uber","UBER","156285796352","74.22","United States"
"29","Applied Materials","AMAT","153594707968","186.31","United States"
"30","Meituan","3690.HK","150763378901","24.9384","China"
"31","Schneider Electric","SU.PA","150425573205","261.284","France"
"32","Arm Holdings","ARM","146153979904","139.46","United Kingdom"
"33","Arista Networks","ANET","126521974784","402.74","United States"
"34","Palo Alto Networks","PANW","119678959616","365.71","United States"
"35","Automatic Data Processing","ADP","118303096832","290.345","United States"
"36","Micron Technology","MU","115353305088","104.04","United States"
"37","Fiserv","FI","114796470272","201.78","United States"
"38","Palantir","PLTR","113640890368","50.745","United States"
"39","Keyence","6861.T","110162503821","454.232","Japan"
"40","Sony","SONY","108925607936","18.05","Japan"
"41","Analog Devices","ADI","108071624704","217.67","United States"
"42","MercadoLibre","MELI","105164406784","2074.36","Argentina"
"43","Shopify","SHOP","101858607104","79.03","Canada"
