AI Event,Date,Company
GPT-2 Release,2019-02-14,OpenAI
GPT-3 Introduction,2020-06-11,OpenAI
DALL-E Announced,2021-01-05,OpenAI
Copilot Introduced for Code Suggestions,2021-06-29,Microsoft
DeepMind AlphaFold Release,2021-07-22,Google DeepMind
ERNIE 3.0 Release,2021-12-01,Baidu
BLOOM Model Release,2022-07-12,BigScience
Stable Diffusion Released,2022-08-22,Stability AI
DALL-E 2 Released,2022-07-12,OpenAI
Eleven Labs AI Voice Generator Launch,2022-01-15,Eleven Labs
Midjourney Version 1 Release,2022-03-15,Midjourney
Midjourney Version 2 Release,2022-04-12,Midjourney
Midjourney Version 3 Release,2022-07-25,Midjourney
Midjourney Version 4 Release,2022-11-10,Midjourney
Character.AI Launched,2022-09-01,Character.AI
Launch of ChatGPT,2022-11-30,OpenAI
Claude 1 Release,2023-03-14,Anthropic
Claude 2 Release,2023-07-11,Anthropic
Google Announces Bard AI Chatbot,2023-02-06,Google
Kandinsky AI Model Announced,2023-02-14,Yandex
Midjourney Version 5 Release,2023-03-15,Midjourney
ERNIE Bot Launch,2023-03-16,Baidu
Copilot Expanded for Office Suite Integration,2023-03-16,Microsoft
Limited Release of Bard AI Chatbot,2023-03-21,Google
Stable Diffusion Used for Visualizing Literary Characters,2023-04-15,Stability AI
DALL-E Used for Visual Representations of Literary Figures,2023-05-10,OpenAI
Eleven Labs Introduces Multilingual Support,2023-05-10,Eleven Labs
Kandinsky Applied in Generating Images from Literary Descriptions,2023-06-20,Yandex
Grok AI Chatbot Unveiled,2023-11-04,xAI
DeepSeek Coder Released,2023-11-02,DeepSeek
DeepSeek LLM (67B) Launched,2023-11-29,DeepSeek
Google Rebrands Bard as Gemini,2023-12-06,Google DeepMind
Midjourney Version 6 Release,2023-12-22,Midjourney
Claude 3 Release,2024-03-14,Anthropic
Grok-1 Open Sourced,2024-03-17,xAI
Midjourney Announces Personalized Models and Video Capabilities,2024-04-01,Midjourney
Meta Releases LLaMA 3,2024-04-18,Meta
Claude 3.5 Sonnet Release,2024-06-20,Anthropic
Meta Introduces Voicebox AI Model,2024-06-15,Meta
Meta Releases LLaMA 3.1,2024-07-23,Meta
Midjourney Version 6.1 Release,2024-07-30,Midjourney
Grok-2 Release,2024-08-14,xAI
Claude 3.5 Haiku and Upgraded Sonnet Release,2024-10-22,Anthropic
DeepSeek-V2 Released,2024-05-01,DeepSeek
DeepSeek R1-Lite-Preview Released,2024-11-20,DeepSeek
DeepSeek-V3 Released,2024-12-26,DeepSeek
Grok-3 Release,2024-12-09,xAI
o1 Model Announced,2024-09-12,OpenAI
