AI Event,Pre-Event Avg,Event-Day Avg,Post-Event Avg
GPT-2 Release,121.10654304825503,122.95412958335031,122.88404745133046
GPT-3 Introduction,169.36197373112014,162.89097188557184,169.16039361841544
DALL-E Announced,234.3163302567056,229.46743321234564,231.9751063751858
Copilot Introduced for Code Suggestions,242.02833653237624,244.46979988291432,243.29965189432562
DeepMind AlphaFold Release,242.13278750989076,251.22187908483608,251.19230593260488
ERNIE 3.0 Release,260.4211629600466,252.44003988428744,257.59257060677635
BLOOM Model Release,175.82026250602428,170.5387398129557,178.3873763564545
Stable Diffusion Released,201.683420557588,191.60481221008013,187.8734953239485
DALL-E 2 Released,175.82026250602428,170.5387398129557,178.3873763564545
Eleven Labs AI Voice Generator Launch,242.81809990693233,,228.92965419855528
Midjourney Version 1 Release,198.46028846711084,200.69981043860798,219.81588534263517
Midjourney Version 2 Release,213.60783419494294,209.59348478909268,206.33640926409012
Midjourney Version 3 Release,185.93148789904413,184.85170354837808,191.39477936093658
Midjourney Version 4 Release,166.15642007295804,179.6146121717024,183.89004690580268
Character.AI Launched,184.74241460548123,180.33460872322783,182.01773764021277
Launch of ChatGPT,181.60790144318466,187.19603605162376,183.93019149160506
Claude 1 Release,196.30595724566953,199.7530566988865,202.8342159555906
Claude 2 Release,227.8067021409257,231.73200852870806,241.2068311510905
Google Announces Bard AI Chatbot,209.14894896808082,205.86878325216344,204.8737329384604
Kandinsky AI Model Announced,202.67540277670435,205.9947958556831,200.95807929199222
Midjourney Version 5 Release,196.57022871804406,197.74876175222624,203.5649703719098
ERNIE Bot Launch,197.51208251990357,202.40396325138127,203.7597969092588
Copilot Expanded for Office Suite Integration,197.51208251990357,202.40396325138127,203.7597969092588
Limited Release of Bard AI Chatbot,201.74973233545606,207.53653517597346,206.50142250229567
Stable Diffusion Used for Visualizing Literary Characters,210.55784353489466,,210.8168045058472
DALL-E Used for Visual Representations of Literary Figures,211.98744692317226,211.2939414428828,213.49444101835098
Eleven Labs Introduces Multilingual Support,211.98744692317226,211.2939414428828,213.49444101835098
Kandinsky Applied in Generating Images from Literary Descriptions,236.58317862577024,229.94629144295806,231.15809796375882
Grok AI Chatbot Unveiled,218.74419180595723,,233.7125420944873
DeepSeek Coder Released,214.39314386449243,221.88777607684673,230.5544393044413
DeepSeek LLM (67B) Launched,250.54368240158237,253.17936260153834,255.3172792050816
Google Rebrands Bard as Gemini,255.71670876770204,253.05543854334218,262.6475232443217
Midjourney Version 6 Release,267.1582973172375,267.92559264446294,262.57307537121176
Claude 3 Release,281.64752052360876,279.2513744336376,280.70967926150246
Grok-1 Open Sourced,279.5662147237636,,281.9355057257997
Midjourney Announces Personalized Models and Video Capabilities,267.94627768436106,276.67715429499566,281.4705208734778
Meta Releases LLaMA 3,267.80590352445535,262.6018211677897,262.8124860200093
Claude 3.5 Sonnet Release,283.803400183065,288.9080888820954,290.1493353336569
Meta Introduces Voicebox AI Model,287.8356410110292,,287.14821222916646
Meta Releases LLaMA 3.1,293.1308927865922,294.23233965568244,285.33426431244
Midjourney Version 6.1 Release,288.38591283580394,282.07999560401515,274.8714350764955
Grok-2 Release,288.6759365573036,289.78251881253664,301.3119167437824
Claude 3.5 Haiku and Upgraded Sonnet Release,,,
DeepSeek-V2 Released,266.18289502638856,275.9016773392233,276.14808447341295
DeepSeek R1-Lite-Preview Released,,,
DeepSeek-V3 Released,,,
Grok-3 Release,,,
o1 Model Announced,295.451721870643,301.82823442794296,314.16621534327123
